교체,사용시간,숫돌
0,420,2
0,238,3
0,236,1
1,1253,4
0,192,2
0,143,2
0,214,1
0,135,2
0,269,1
0,670,4
0,265,1
0,351,2
0,821,4
0,655,3
1,1289,4
0,204,1
0,142,1
0,372,3
0,327,2
0,231,1
1,1166,4
0,228,2
1,1100,4
0,120,1
0,116,1
0,903,4
0,143,1
0,558,3
0,216,3
0,272,2
1,1360,4
1,1192,4
0,281,3
1,1460,4
0,356,2
0,253,2
0,197,1
0,814,4
0,240,3
0,182,1
0,292,2
0,71,1
0,336,2
0,270,1
1,1208,4
1,1150,4
1,1446,4
0,148,1
0,781,4
0,602,3
0,237,1
0,502,3
0,526,3
0,139,2
0,198,1
0,231,2
0,283,3
0,308,3
0,185,1
0,161,1
0,311,3
0,757,3
0,974,4
0,770,4
0,620,3
0,244,1
0,479,3
0,239,3
0,388,3
1,1493,4
0,73,1
1,1527,4
0,489,3
0,226,1
0,380,3
1,1127,4
0,780,3
0,453,3
0,111,1
0,106,1
0,298,1
1,1065,4
0,456,2
0,187,1
0,890,4
0,284,3
0,261,1
0,583,3
0,541,3
0,237,3
0,710,3
1,1250,4
0,246,1
0,136,1
0,405,2
0,289,2
0,74,1
0,705,4
0,175,1
1,1570,4
0,327,2
0,727,3
1,1545,4
0,103,1
0,249,1
0,65,1
0,401,3
0,942,4
0,354,2
0,108,2
0,188,1
0,509,4
0,372,2
0,935,4
0,352,3
0,301,3
0,114,1
0,762,3
0,988,4
0,287,3
0,203,2
0,295,3
0,397,3
0,288,1
0,577,3
0,708,3
0,412,2
0,211,1
0,676,3
0,190,1
0,361,2
0,744,4
0,536,3
0,760,3
0,674,4
0,232,1
0,564,4
0,244,1
0,370,2
1,1363,4
0,868,4
0,242,3
0,987,4
0,413,2
0,63,1
0,288,2
0,514,3
0,132,1
0,476,2
0,226,1
0,838,4
0,242,1
0,76,1
0,889,4
1,1024,4
1,1158,4
1,1390,4
0,657,3
0,197,1
0,651,3
1,1545,4
0,512,3
0,121,1
0,405,3
0,874,4
0,794,3
0,409,3
0,963,4
0,612,4
0,830,4
0,76,1
1,1401,4
0,54,1
0,205,1
0,168,2
0,475,2
0,232,3
0,149,2
0,518,4
0,296,2
0,649,3
0,146,2
0,651,3
0,190,1
0,890,4
0,414,3
0,314,2
0,327,3
0,347,2
1,1552,4
0,837,4
0,560,3
0,185,1
0,161,2
0,251,1
0,115,1
0,157,2
0,205,1
0,268,2
0,131,1
0,318,2
0,253,1
0,586,3
0,197,2
0,84,1
1,1085,4
0,121,2
0,394,2
0,694,3
0,119,2
0,752,3
0,247,2
0,902,4
0,866,4
0,408,2
0,422,2
0,306,2
0,272,3
0,145,1
1,1244,4
0,299,3
0,707,3
0,164,2
0,353,3
0,59,1
0,128,1
0,759,3
0,172,1
1,1367,4
0,124,2
0,77,1
0,162,1
0,117,1
0,336,3
0,582,4
0,187,1
1,1596,4
0,95,1
0,387,2
0,275,2
0,244,2
0,469,2
0,253,3
0,343,2
0,540,3
0,608,3
0,866,4
0,578,3
0,204,1
0,347,2
0,542,4
0,90,1
0,311,2
0,217,1
0,568,3
0,200,1
0,679,3
1,1570,4
1,1236,4
0,159,1
0,92,1
1,1301,4
0,702,4
0,227,1
0,513,3
0,124,1
0,837,4
0,403,2
0,537,3
0,226,2
0,363,3
0,518,3
0,297,1
0,486,2
0,457,2
0,296,1
1,1102,4
0,363,2
0,693,3
0,308,2
0,183,1
0,494,3
0,237,1
1,1364,4
0,136,2
0,131,1
1,1352,4
0,157,2
0,322,3
1,1241,4
0,267,2
0,591,4
0,453,2
0,711,3
0,384,3
0,53,1
0,355,2
0,772,3
0,287,3
1,1487,4
0,328,3
0,202,3
0,341,2
0,178,1
0,137,2
0,289,1
0,182,1
0,251,1
0,520,4
0,208,2
0,795,3
0,268,3
0,245,1
0,782,4
1,1245,4
0,476,3
0,112,1
0,151,2
0,652,4
0,104,1
0,131,2
0,588,3
1,1121,4
0,276,2
0,413,2
0,296,3
0,262,1
0,186,1
0,208,2
0,238,3
0,217,2
0,219,1
0,664,3
0,970,4
0,913,4
0,176,1
0,384,2
0,798,3
0,209,1
0,471,2
0,244,3
0,296,1
1,1096,4
0,233,2
1,1541,4
0,249,2
0,388,2
0,308,2
0,334,2
1,1437,4
0,314,3
1,1173,4
0,283,1
1,1534,4
0,266,2
0,758,3
0,226,2
0,317,3
0,581,3
0,862,4
0,186,1
0,488,3
0,118,2
0,529,3
0,674,4
0,453,2
0,340,3
0,484,2
0,192,2
0,738,4
0,97,1
0,294,1
1,1424,4
0,481,3
0,120,1
0,118,1
0,404,2
0,206,3
0,404,2
0,392,3
0,111,1
0,220,1
0,180,1
0,740,3
0,284,1
1,1293,4
0,524,4
0,255,2
0,169,1
1,1004,4
0,435,2
0,292,1
1,1446,4
0,332,2
0,612,3
0,628,3
0,338,3
0,223,1
0,156,2
1,1157,4
0,583,3
0,693,4
1,1033,4
0,303,2
0,384,3
0,791,4
0,315,3
0,98,1
0,131,1
0,432,2
0,295,1
0,731,3
0,720,4
0,522,3
0,202,3
0,305,2
0,539,4
0,773,3
1,1342,4
0,206,2
1,1397,4
0,355,2
0,186,1
1,1170,4
0,816,4
1,1218,4
0,749,4
0,456,2
1,1306,4
0,984,4
0,243,3
0,108,1
0,291,3
0,176,1
1,1424,4
0,499,2
0,775,3
0,391,2
0,344,2
0,161,2
0,431,2
0,368,2
0,253,3
1,1115,4
0,239,3
0,236,1
0,193,2
0,303,2
0,399,2
0,406,3
1,1092,4
0,101,2
0,495,2
0,517,3
0,883,4
0,393,2
0,288,1
0,421,3
0,178,1
0,272,2
0,655,4
0,171,1
0,368,2
0,785,3
0,636,3
0,406,3
1,1386,4
0,439,2
0,456,2
0,703,4
0,77,1
1,1268,4
0,112,1
0,169,2
0,198,1
1,1327,4
1,1189,4
1,1401,4
0,105,1
0,286,2
0,954,4
0,576,4
0,357,2
0,830,4
0,231,1
0,87,1
0,526,4
0,798,4
0,80,1
0,679,3
0,251,1
0,564,3
0,550,3
0,599,3
0,62,1
0,84,1
0,958,4
0,698,3
0,403,2
0,84,1
0,265,2
0,661,3
0,613,4
0,273,1
0,706,4
1,1014,4
1,1208,4
0,174,1
0,438,2
0,117,1
0,78,1
0,218,3
0,649,3
0,160,2
0,475,3
0,710,4
0,739,3
0,240,1
0,762,3
0,61,1
0,487,2
0,212,2
0,265,2
0,63,1
0,487,3
0,388,3
0,254,2
0,670,3
0,476,3
1,1070,4
0,381,3
0,438,2
0,113,1
0,459,3
0,192,1
0,905,4
0,341,2
0,292,3
0,241,2
0,211,2
0,168,1
0,242,3
0,495,3
0,119,2
0,265,2
0,355,3
0,589,4
0,112,2
0,115,1
0,226,1
0,421,2
1,1375,4
1,1159,4
1,1552,4
1,1485,4
0,308,2
0,839,4
0,938,4
1,1441,4
0,334,2
0,244,3
0,438,3
1,1443,4
0,380,3
0,287,3
1,1596,4
0,378,3
0,964,4
0,422,3
0,463,3
0,565,3
0,879,4
0,508,3
0,467,3
0,66,1
1,1309,4
0,110,2
0,170,2
1,1069,4
0,350,2
0,549,4
0,315,2
0,151,2
0,684,3
1,1083,4
0,735,4
0,859,4
0,309,3
1,1403,4
0,143,1
1,1583,4
0,138,2
1,1572,4
1,1136,4
0,273,1
0,600,4
0,185,2
0,665,4
0,575,3
0,230,3
0,210,3
0,595,4
0,291,2
0,365,2
0,737,4
1,1588,4
0,689,3
0,232,1
0,280,2
0,725,4
0,71,1
0,138,1
1,1029,4
0,598,3
0,370,2
0,702,3
0,724,3
0,81,1
0,89,1
1,1480,4
0,432,2
0,700,4
0,627,3
0,310,2
1,1260,4
0,247,3
0,499,2
0,386,3
0,273,1
0,496,2
0,130,1
0,278,1
0,176,2
0,237,1
0,369,2
0,509,3
1,1595,4
0,126,1
0,985,4
0,621,3
0,719,4
0,271,1
0,611,3
0,436,3
0,325,2
0,905,4
1,1520,4
0,299,2
0,271,3
0,284,2
0,305,2
1,1405,4
0,275,3
0,108,1
0,548,3
0,507,3
0,176,1
0,80,1
0,312,2
0,183,2
0,582,3
0,487,2
0,94,1
0,475,3
1,1216,4
0,231,1
0,980,4
0,192,1
0,66,1
1,1581,4
0,608,4
0,527,3
0,814,4
0,210,2
0,428,3
0,205,1
0,238,1
1,1386,4
0,345,2
0,385,2
0,212,3
0,997,4
0,287,1
0,437,2
0,220,1
0,143,1
0,161,1
0,666,3
0,642,4
0,229,1
0,463,2
0,764,3
0,583,3
1,1425,4
0,106,1
1,1148,4
0,466,2
0,93,1
0,297,3
0,639,4
0,286,1
0,491,2
0,606,4
1,1565,4
0,470,2
0,472,3
0,209,1
0,320,2
0,134,1
0,889,4
0,201,2
0,286,1
0,998,4
0,299,2
0,226,1
0,570,3
0,348,3
0,649,3
0,303,3
0,472,3
0,246,2
1,1551,4
0,137,2
0,492,3
0,443,3
0,676,4
0,257,3
0,101,1
0,387,2
0,154,1
1,1199,4
0,182,2
0,351,2
0,409,3
1,1108,4
0,659,3
0,971,4
0,869,4
1,1422,4
0,160,1
0,683,4
0,971,4
0,736,3
0,778,3
0,217,2
0,172,2
0,459,2
0,310,2
0,351,3
0,244,1
0,382,2
0,770,4
0,659,3
0,230,1
0,661,4
0,550,3
0,439,2
0,586,4
0,682,4
0,628,4
0,188,2
0,257,2
0,577,3
0,266,1
1,1127,4
0,471,2
0,352,2
0,449,3
0,401,2
0,70,1
1,1388,4
0,488,2
0,212,2
0,311,3
0,970,4
0,590,4
0,248,2
1,1238,4
0,459,2
0,391,3
0,751,3
0,237,2
0,229,1
0,249,1
0,402,3
0,241,1
0,171,1
0,230,1
0,748,3
0,942,4
0,151,1
0,246,1
0,108,1
0,859,4
1,1318,4
0,366,2
0,607,4
1,1216,4
0,644,3
0,231,1
1,1105,4
0,152,1
0,694,3
0,346,2
0,763,3
0,125,1
0,232,1
0,139,2
0,160,1
0,114,1
0,240,1
0,281,2
0,434,2
0,71,1
0,198,2
0,257,1
1,1201,4
0,728,3
0,189,2
0,194,1
0,436,2
1,1089,4
0,55,1
0,565,3
0,338,2
1,1154,4
0,382,2
0,290,1
0,444,3
1,1174,4
0,505,4
0,263,1
0,404,2
0,416,3
0,125,2
0,204,3
0,119,2
0,297,2
0,647,3
0,245,2
1,1284,4
0,63,1
0,112,2
0,583,3
1,1386,4
0,218,3
0,690,3
0,618,3
0,212,1
0,321,3
0,543,4
0,880,4
0,120,1
0,249,3
0,148,1
1,1325,4
0,897,4
0,161,1
0,386,3
1,1231,4
0,928,4
0,383,2
0,736,4
0,386,2
0,335,3
0,670,4
0,400,3
0,756,3
0,363,2
0,703,3
0,870,4
0,324,3
0,257,1
0,657,3
0,245,2
0,296,2
0,270,1
0,771,3
0,270,2
0,272,2
0,652,3
0,489,2
0,993,4
1,1527,4
0,200,1
0,387,2
0,245,2
0,623,3
0,195,2
0,278,1
0,311,2
0,211,2
0,946,4
0,305,3
0,600,3
1,1458,4
1,1348,4
0,260,1
0,209,1
0,390,2
0,292,2
0,649,4
1,1258,4
0,714,3
0,109,1
1,1098,4
0,324,2
0,212,2
0,432,3
0,72,1
0,182,2
0,224,1
0,96,1
0,529,4
0,205,1
0,336,2
0,867,4
0,224,3
0,305,2
0,413,2
0,474,2
0,224,3
0,454,2
0,547,4
0,365,2
0,658,3
0,796,3
0,263,1
0,184,1
0,647,3
0,163,2
0,431,2
0,91,1
0,153,2
0,530,3
0,740,4
0,729,3
0,386,3
0,243,2
0,463,2
0,630,3
0,503,3
0,175,2
1,1498,4
0,229,2
0,414,2
0,482,3
0,271,3
0,774,3
1,1391,4
0,640,4
0,142,2
0,112,1
0,258,1
1,1480,4
0,589,4
1,1303,4
1,1129,4
0,224,1
1,1425,4
0,599,3
0,170,2
0,229,1
1,1296,4
0,427,3
0,635,3
0,660,3
0,120,2
0,664,4
0,510,3
0,784,4
0,780,4
0,418,2
1,1417,4
1,1283,4
0,455,2
0,144,2
0,670,3
0,240,2
0,420,3
1,1033,4
1,1431,4
0,280,1
0,749,3
0,215,2
0,534,3
0,197,1
0,81,1
1,1573,4
0,104,2
1,1137,4
0,477,3
0,423,2
0,93,1
0,176,2
0,236,2
0,194,2
0,779,3
0,689,3
0,258,2
0,662,4
0,134,1
0,208,1
0,380,3
0,686,4
0,629,4
0,415,2
0,643,4
0,922,4
0,208,1
0,287,3
0,188,1
0,540,3
0,805,4
1,1106,4
0,274,1
0,547,3
0,820,4
0,380,3
0,298,2
0,205,2
1,1030,4
0,395,2
0,270,2
0,692,3
0,211,3
0,689,3
0,381,3
0,404,2
1,1193,4
0,183,2
0,383,2
0,145,1
0,59,1
0,797,4
1,1344,4
1,1053,4
0,620,3
0,307,2
0,71,1
0,261,1
0,462,2
0,752,3
0,661,4
0,511,4
1,1596,4
0,700,4
0,451,2
0,275,1
1,1287,4
0,259,3
0,420,2
0,607,3
0,485,2
0,768,3
0,293,2
0,64,1
1,1112,4
0,624,4
0,479,3
0,187,1
0,433,2
0,195,1
1,1173,4
0,813,4
0,535,4
0,213,1
0,305,2
0,555,3
1,1228,4
1,1440,4
0,647,4
0,393,2
0,679,3
0,172,1
1,1198,4
0,245,1
0,153,1
0,661,3
0,595,3
1,1504,4
0,341,3
0,248,1
0,387,2
0,755,3
0,218,1
0,143,2
0,360,2
0,76,1
1,1354,4
1,1267,4
0,405,3
0,242,3
0,294,1
0,554,3
0,269,1
0,309,3
0,289,2
0,450,3
0,790,4
0,250,1
0,119,1
0,608,3
0,707,3
0,271,3
0,786,3
0,765,3
0,553,4
0,115,2
0,731,3
0,292,2
0,257,3
0,160,1
0,130,1
0,439,2
0,107,2
0,161,1
0,330,3
1,1208,4
0,563,3
0,711,4
0,69,1
0,216,1
0,742,4
0,374,2
0,272,2
0,387,3
0,135,1
0,551,4
0,242,3
0,399,3
0,445,2
1,1126,4
0,398,2
0,205,1
0,69,1
0,710,4
0,934,4
0,938,4
0,366,2
0,141,2
0,722,3
0,197,2
0,474,3
1,1401,4
0,471,2
0,468,2
0,319,2
0,148,1
0,827,4
0,251,3
0,475,2
0,466,3
0,516,3
1,1151,4
0,762,3
0,214,1
0,408,2
1,1219,4
0,62,1
0,174,1
0,153,2
0,165,1
0,359,2
0,679,3
0,56,1
0,221,2
0,547,3
0,314,2
0,72,1
0,127,2
0,566,3
0,75,1
0,103,1
0,260,1
0,213,1
0,433,2
0,547,3
0,244,1
0,999,4
0,222,1
0,416,3
0,557,3
0,146,2
0,113,1
0,343,2
0,419,2
0,416,3
0,106,2
0,436,2
0,268,2
0,237,2
0,184,1
0,880,4
0,329,2
0,712,3
1,1448,4
1,1429,4
1,1412,4
0,926,4
0,317,2
0,570,4
0,277,2
0,238,1
0,719,3
0,201,1
0,491,3
0,343,2
0,482,3
0,876,4
0,255,2
1,1027,4
0,758,3
0,386,3
0,459,3
0,66,1
0,503,3
0,138,2
0,181,1
0,257,2
0,302,2
0,207,2
0,721,4
1,1192,4
0,654,3
0,50,1
0,641,3
0,186,2
0,336,2
0,169,2
1,1097,4
0,300,3
0,194,2
0,456,2
0,348,2
0,132,2
0,328,2
1,1361,4
0,622,3
0,295,1
0,125,1
0,740,3
0,284,1
0,216,2
0,686,3
0,221,1
0,373,2
0,334,3
0,621,3
0,235,1
0,157,1
0,577,3
0,779,3
0,395,3
0,147,1
0,265,1
0,271,2
0,333,3
0,124,2
0,384,3
0,104,1
0,343,3
0,611,3
0,719,4
0,632,3
0,235,1
0,199,1
1,1226,4
0,91,1
0,273,1
0,529,3
0,322,3
0,586,3
0,547,3
0,256,1
0,717,3
1,1122,4
0,176,2
0,196,1
0,719,3
0,321,3
0,674,4
1,1096,4
0,756,3
1,1539,4
0,244,1
0,508,4
0,833,4
0,294,1
0,120,1
0,425,3
0,71,1
0,612,4
0,221,1
0,59,1
0,407,3
0,299,2
0,805,4
1,1436,4
1,1388,4
0,370,3
0,124,2
0,289,2
0,92,1
0,383,2
0,414,2
0,678,4
0,610,4
0,281,1
0,967,4
0,980,4
1,1313,4
0,275,1
0,822,4
0,491,2
0,379,2
1,1105,4
0,62,1
0,74,1
1,1349,4
0,265,3
0,400,2
0,274,2
0,787,3
0,313,3
0,638,3
0,346,3
0,508,3
0,337,2
0,473,2
0,221,1
0,732,4
0,100,1
0,639,3
0,374,2
0,175,2
0,488,3
0,739,3
0,452,3
0,276,2
0,203,1
0,326,3
0,367,3
0,793,4
0,175,1
0,509,3
0,115,2
0,918,4
1,1184,4
0,427,2
0,713,4
0,75,1
0,584,4
0,282,1
0,183,1
0,263,3
0,551,3
0,176,2
0,662,3
0,198,1
0,152,1
0,665,3
1,1179,4
0,334,3
0,439,2
0,546,3
0,294,1
0,106,1
0,732,3
0,395,2
0,842,4
0,600,4
0,216,2
0,527,4
0,243,1
0,107,1
0,396,2
0,430,2
0,87,1
0,174,2
0,421,2
1,1270,4
0,554,3
0,201,1
0,345,3
1,1392,4
1,1558,4
0,100,2
0,652,4
0,226,1
0,990,4
0,444,2
0,720,4
0,224,3
1,1340,4
0,91,1
0,680,3
0,435,2
1,1371,4
0,601,3
0,444,2
0,94,1
0,120,2
0,169,2
1,1372,4
1,1050,4
0,209,3
0,343,2
0,187,2
0,880,4
0,272,1
0,715,3
0,367,3
0,158,1
0,203,1
0,771,4
0,268,3
0,460,3
0,578,4
0,210,2
0,192,2
0,53,1
0,208,2
0,288,2
0,207,3
0,695,3
0,565,3
1,1020,4
0,216,2
0,684,3
0,91,1
0,213,1
1,1152,4
1,1048,4
0,172,2
0,698,4
0,345,2
1,1071,4
0,686,3
0,200,1
0,255,1
0,278,2
0,296,1
0,288,3
0,633,3
1,1247,4
0,408,3
0,179,1
0,62,1
0,458,2
1,1197,4
0,793,3
0,391,3
0,260,1
0,414,2
1,1393,4
0,517,3
0,883,4
0,823,4
0,416,3
1,1450,4
0,382,3
0,457,2
0,966,4
0,266,1
0,610,4
0,331,2
0,783,3
0,319,2
1,1094,4
0,372,2
0,372,3
0,56,1
0,721,3
0,135,2
0,55,1
1,1413,4
0,333,3
0,175,1
0,232,1
0,223,1
0,830,4
0,482,2
0,681,3
1,1398,4
0,365,3
0,127,1
0,220,3
0,283,2
0,421,3
0,527,3
0,311,3
1,1582,4
0,390,3
1,1207,4
0,578,3
0,436,3
0,782,4
0,268,1
1,1466,4
1,1342,4
0,472,2
0,227,1
0,683,3
0,282,1
0,582,3
0,276,1
0,723,4
0,571,3
0,645,3
0,315,3
0,467,2
0,110,1
0,294,3
0,173,1
1,1162,4
0,149,2
0,305,2
0,434,2
0,781,3
0,470,3
0,391,2
0,790,3
0,758,3
0,154,1
0,451,2
0,209,1
1,1252,4
0,50,1
0,178,2
0,833,4
0,142,1
0,181,2
0,291,2
0,202,1
0,113,2
0,809,4
0,308,2
0,255,1
0,105,1
0,192,2
1,1096,4
0,294,1
0,390,2
0,65,1
0,221,2
1,1124,4
0,472,3
0,941,4
0,329,3
1,1096,4
0,681,3
0,489,2
0,280,1
0,118,1
0,197,1
1,1318,4
0,214,1
1,1208,4
0,284,2
0,364,2
0,541,3
1,1173,4
0,356,3
0,350,2
0,196,2
0,426,2
0,176,1
0,50,1
0,624,4
0,382,2
0,258,3
0,660,4
0,605,4
0,232,1
0,817,4
1,1301,4
0,671,3
1,1124,4
0,233,1
0,281,2
0,162,1
0,220,1
0,388,3
0,178,2
0,281,2
0,270,3
0,645,4
0,362,2
1,1081,4
0,292,2
0,993,4
0,101,1
0,462,2
0,198,1
0,433,2
0,224,1
1,1190,4
0,227,2
1,1339,4
0,231,1
0,162,1
0,582,4
0,418,2
0,232,1
1,1110,4
0,385,2
0,71,1
0,411,3
0,141,2
0,130,2
0,211,2
0,346,2
0,372,2
0,497,2
0,406,3
0,377,2
0,767,3
0,768,3
1,1396,4
1,1352,4
0,247,1
0,114,1
0,418,3
0,230,1
0,991,4
0,260,3
0,267,2
0,435,2
0,564,4
1,1085,4
0,670,4
0,170,1
0,734,3
0,526,3
1,1313,4
0,245,1
0,177,2
0,826,4
1,1158,4
0,109,2
0,224,2
0,278,1
1,1299,4
0,133,1
0,231,1
0,700,3
0,297,2
0,244,3
0,72,1
0,609,3
0,184,1
0,243,3
0,296,3
0,747,3
0,104,1
0,684,4
0,110,1
0,154,2
0,196,2
1,1098,4
0,218,2
0,578,4
0,612,3
0,196,2
0,218,1
0,782,3
0,513,3
0,786,4
0,142,2
0,200,3
0,63,1
1,1017,4
0,209,3
0,289,3
0,257,2
1,1416,4
0,308,2
0,123,1
0,390,3
0,255,3
1,1052,4
1,1073,4
0,483,3
0,113,1
0,286,2
0,229,2
0,491,3
0,298,2
0,64,1
0,264,1
0,946,4
0,302,2
0,124,2
0,225,1
0,316,3
0,140,2
0,137,1
0,865,4
1,1108,4
0,265,1
0,106,1
0,451,2
0,111,1
1,1335,4
0,66,1
0,99,1
0,667,4
0,302,2
0,198,1
0,282,2
0,201,1
0,464,2
0,67,1
0,311,2
0,94,1
0,116,2
0,63,1
0,206,1
0,331,3
0,475,2
1,1058,4
0,464,3
0,128,1
0,446,3
0,737,3
0,203,1
0,273,2
0,837,4
0,949,4
0,91,1
0,472,3
1,1087,4
0,233,1
0,248,3
0,554,3
1,1367,4
0,167,1
0,245,3
0,455,2
0,907,4
0,103,1
0,228,2
0,74,1
0,217,2
0,643,4
0,299,2
0,280,1
0,647,4
1,1594,4
0,127,1
0,289,3
0,298,2
0,75,1
0,94,1
1,1462,4
0,567,4
0,203,1
0,713,3
0,207,2
0,148,2
1,1229,4
1,1280,4
0,315,2
0,197,2
0,781,4
0,205,1
1,1495,4
1,1245,4
0,136,1
0,404,3
0,536,3
0,403,2
0,629,4
1,1057,4
0,382,3
0,577,4
1,1173,4
0,737,4
0,291,2
0,777,4
0,111,2
0,622,4
0,321,2
0,100,1
1,1594,4
1,1542,4
0,183,2
0,764,3
0,556,3
1,1146,4
0,268,3
0,342,3
0,877,4
0,72,1
0,86,1
0,64,1
0,292,3
0,116,2
0,427,2
0,170,1
0,621,3
0,971,4
0,84,1
0,725,3
0,213,3
0,239,2
0,463,2
0,437,3
0,268,2
0,221,2
0,194,1
0,715,3
0,496,2
0,205,2
0,263,1
0,181,1
0,296,2
0,211,3
0,123,1
0,361,2
1,1136,4
0,466,3
0,640,3
0,201,3
1,1135,4
0,277,1
0,311,2
1,1531,4
0,976,4
0,352,2
0,339,2
0,341,2
0,135,1
0,285,1
0,266,2
0,715,4
0,334,3
0,178,1
0,393,2
0,288,2
0,585,4
0,877,4
0,244,2
0,441,3
0,150,2
0,219,2
0,569,4
0,106,1
0,138,2
1,1300,4
0,217,3
1,1231,4
0,293,1
0,782,4
0,209,2
0,229,1
0,131,2
0,381,2
0,124,1
0,256,3
0,731,4
0,442,2
0,80,1
0,954,4
0,788,4
0,51,1
0,274,2
0,278,1
0,183,2
0,634,3
0,345,2
0,209,2
0,187,2
0,808,4
0,442,2
0,676,4
0,393,3
0,317,2
1,1442,4
0,89,1
0,117,1
0,309,2
0,143,1
0,478,3
0,509,3
1,1332,4
1,1291,4
0,408,2
0,185,1
0,156,2
0,504,4
0,281,2
0,132,1
0,52,1
0,203,2
0,449,3
0,787,3
0,207,2
1,1093,4
0,278,1
0,357,2
0,481,3
0,187,2
0,515,4
0,453,3
0,828,4
1,1282,4
0,190,1
0,252,1
0,407,2
0,218,1
0,159,1
0,242,2
0,347,2
0,239,3
0,915,4
0,454,3
0,776,3
0,510,4
0,525,4
0,214,1
0,420,3
0,289,1
0,286,1
0,268,1
0,660,3
0,343,3
0,288,2
0,267,3
0,835,4
0,608,3
0,856,4
1,1507,4
0,269,1
0,61,1
0,231,1
0,783,4
0,598,4
0,275,1
0,325,2
0,152,1
0,464,2
1,1069,4
0,174,2
0,423,2
0,82,1
0,767,3
0,249,1
0,100,1
0,270,2
0,192,1
0,498,2
0,270,1
0,381,3
0,721,3
1,1513,4
1,1362,4
0,435,2
1,1303,4
0,264,1
0,600,4
0,720,3
0,102,1
0,162,2
0,296,1
0,204,2
0,359,2
0,218,1
0,628,3
0,306,2
1,1181,4
1,1087,4
1,1592,4
0,333,2
0,216,1
0,867,4
0,369,3
0,189,2
0,239,1
0,249,2
0,932,4
0,398,3
0,760,3
0,746,4
0,338,2
0,566,3
1,1059,4
0,579,3
0,179,2
0,160,1
0,192,1
0,651,3
1,1459,4
0,294,2
0,468,2
0,213,2
0,291,1
0,787,3
0,668,3
1,1207,4
0,243,3
0,445,3
0,133,1
0,350,3
1,1027,4
0,198,1
0,344,3
0,136,2
0,196,1
0,144,2
0,305,2
0,455,2
1,1319,4
0,564,3
1,1530,4
0,221,1
0,117,1
0,745,3
0,424,2
0,241,3
0,254,1
0,652,3
0,493,2
0,457,2
0,643,3
1,1190,4
0,185,1
0,141,1
0,280,1
0,184,2
0,312,2
0,58,1
0,118,1
0,284,2
0,407,2
0,89,1
0,270,2
0,346,3
1,1515,4
0,239,1
0,92,1
0,85,1
0,207,2
0,194,2
0,412,2
0,120,1
0,318,2
0,141,1
0,279,3
1,1482,4
1,1415,4
0,281,2
0,205,1
0,169,1
0,67,1
0,256,3
0,68,1
0,736,4
0,625,3
0,276,1
0,89,1
0,352,3
0,436,3
0,154,2
1,1183,4
0,147,1
0,233,1
0,567,3
0,397,3
0,572,3
0,290,1
0,400,3
0,115,1
0,410,3
1,1202,4
0,141,2
0,528,3
0,76,1
0,457,3
0,773,3
1,1542,4
0,118,1
0,665,3
0,295,1
0,280,3
0,747,3
0,928,4
0,703,4
1,1227,4
0,250,1
0,806,4
0,513,4
0,195,1
0,156,2
0,409,3
0,79,1
0,708,4
0,128,1
0,751,4
0,64,1
1,1419,4
0,918,4
0,382,2
0,564,3
1,1224,4
0,158,1
0,59,1
0,578,3
0,295,3
0,202,2
1,1353,4
0,467,2
0,126,2
1,1029,4
0,281,3
1,1321,4
0,361,3
0,601,3
1,1561,4
0,710,3
0,250,1
0,299,2
0,378,3
0,793,3
0,191,1
0,657,4
0,666,4
1,1459,4
0,205,1
0,693,4
0,349,3
0,478,3
0,903,4
0,215,1
0,267,3
0,287,3
0,50,1
0,550,3
1,1117,4
0,157,1
0,397,2
0,479,2
1,1157,4
0,173,2
0,307,3
0,116,2
0,826,4
0,396,2
0,451,3
0,702,3
0,318,3
0,297,2
0,144,2
0,278,2
0,143,2
0,277,3
0,277,2
0,291,1
1,1014,4
0,441,2
0,150,2
0,708,3
1,1187,4
0,56,1
0,169,1
0,103,2
0,330,2
1,1575,4
0,310,2
0,273,1
0,492,2
0,476,3
0,651,4
0,682,3
0,523,3
0,150,1
1,1187,4
0,390,2
0,255,3
0,972,4
0,960,4
1,1313,4
0,240,2
0,461,3
0,213,1
0,854,4
0,282,1
0,348,2
0,229,1
0,407,2
0,670,4
0,673,3
0,466,2
0,638,3
0,426,3
0,941,4
1,1227,4
0,133,1
0,750,3
0,90,1
0,230,1
0,61,1
0,169,1
0,452,2
0,89,1
0,435,2
0,672,4
0,458,3
1,1016,4
0,110,2
0,426,2
0,233,1
0,461,2
0,661,4
0,742,3
0,436,3
0,265,3
0,396,2
0,615,3
0,940,4
0,495,2
0,750,3
0,94,1
0,525,3
0,200,1
0,269,3
0,229,2
0,713,4
0,868,4
0,121,1
0,98,1
0,632,4
0,365,3
0,472,2
0,271,1
0,678,3
1,1149,4
0,499,3
0,186,2
0,65,1
0,457,2
0,713,3
0,496,2
0,257,1
0,574,3
0,680,4
0,500,3
0,992,4
0,327,3
0,625,3
0,764,3
0,749,3
0,264,1
1,1237,4
0,192,1
0,653,4
0,850,4
0,775,3
0,231,1
0,299,1
0,238,3
1,1393,4
0,263,3
0,165,1
0,296,3
0,302,2
0,220,3
0,301,3
0,165,2
0,363,3
0,310,3
0,222,2
0,240,1
0,490,3
0,611,3
0,480,3
0,685,3
1,1202,4
0,409,3
0,168,2
0,51,1
0,287,2
0,288,2
